,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
1847,Ireland,2021,IRL,5028428,2.88E+11,37.474,7.452,35772.973,0.625,57202.69259
1848,Ireland,2022,IRL,5110015,3.08E+11,36.676,7.177,36487.48,0.605,60350.29654
1849,Israel,2002,ISR,6387714,1.58E+11,59.305,9.284,36285.676,1.467,24737.80856
1850,Israel,2003,ISR,6502821,1.59E+11,62.415,9.598,36728.059,1.501,24475.97812
1851,Israel,2004,ISR,6615084,1.66E+11,58.679,8.871,36808.152,1.463,25164.67274
1852,Israel,2005,ISR,6728212,1.73E+11,56.528,8.402,36361.738,1.417,25667.65288
1853,Israel,2006,ISR,6844029,1.82E+11,62.149,9.081,35937.852,1.352,26579.49005
1854,Israel,2007,ISR,6962456,1.93E+11,62.8,9.02,36637.172,1.324,27662.19445
1855,Israel,2008,ISR,7082621,1.98E+11,67.98,9.598,37052.305,1.327,27925.5024
1856,Israel,2009,ISR,7206096,2.00E+11,63.861,8.862,35380.598,1.276,27722.51219
1857,Israel,2010,ISR,7336735,2.10E+11,68.287,9.308,36127.625,1.26,28667.74259
1858,Israel,2011,ISR,7471023,2.20E+11,68.595,9.181,36147.91,1.226,29475.26467
1859,Israel,2012,ISR,7607781,2.26E+11,74.781,9.83,37162.938,1.252,29694.5241
1860,Israel,2013,ISR,7749369,2.36E+11,63.095,8.142,34478.062,1.133,30439.33016
1861,Israel,2014,ISR,7897173,2.45E+11,60.279,7.633,33001.949,1.063,31040.21633
1862,Israel,2015,ISR,8052916,2.51E+11,62.936,7.815,34152.684,1.095,31196.63484
1863,Israel,2016,ISR,8210006,2.63E+11,61.164,7.45,34174.199,1.068,31983.43771
1864,Israel,2017,ISR,8361796,2.74E+11,58.849,7.038,34165.57,1.043,32745.63435
1865,Israel,2018,ISR,8510067,2.85E+11,59.986,7.049,34337.16,1.025,33484.63331
1866,Israel,2019,ISR,8657466,2.97E+11,58.95,6.809,34826.125,1.016,34282.46457
1867,Israel,2020,ISR,8800380,2.91E+11,59.285,6.737,32400.352,0.979,33099.44797
1868,Israel,2021,ISR,8942925,3.16E+11,58.95,6.592,32656.467,0.923,35376.95179
1869,Israel,2022,ISR,9103143,3.37E+11,62.267,6.84,33816.672,0.914,36989.70383
1870,Italy,2002,ITA,57420636,1.93E+12,477.136,8.309,36598.094,1.089,33599.45201
1871,Italy,2003,ITA,57739697,1.95E+12,495.094,8.575,37583.359,1.114,33731.86568
1872,Italy,2004,ITA,58176736,1.99E+12,500.687,8.606,38239.617,1.116,34279.91767
1873,Italy,2005,ITA,58519696,2.03E+12,501.365,8.567,37986.016,1.095,34676.24673
1874,Italy,2006,ITA,58754434,2.09E+12,496.075,8.443,37816.105,1.065,35513.12653
1875,Italy,2007,ITA,59108723,2.13E+12,489.794,8.286,36801.336,1.019,36109.252
1876,Italy,2008,ITA,59561687,2.13E+12,478.132,8.028,36098.609,1.01,35746.35686
1877,Italy,2009,ITA,59904016,2.03E+12,424.032,7.079,33300.102,0.983,33871.23555
1878,Italy,2010,ITA,60164212,2.08E+12,435.672,7.241,34277.355,0.991,34581.12169
1879,Italy,2011,ITA,60367882,2.11E+12,423.897,7.022,33467.977,0.957,34966.99322
1880,Italy,2012,ITA,60531522,2.05E+12,403.444,6.665,32379.41,0.957,33832.94798
1881,Italy,2013,ITA,60653864,2.01E+12,369.461,6.091,30716.307,0.927,33143.07253
1882,Italy,2014,ITA,60664169,2.01E+12,349.389,5.759,29940.508,0.904,33135.93643
1883,Italy,2015,ITA,60575314,2.03E+12,361.244,5.964,30350.078,0.908,33442.82153
1884,Italy,2016,ITA,60478103,2.05E+12,358.133,5.922,30333.92,0.894,33929.84126
1885,Italy,2017,ITA,60390317,2.09E+12,352.666,5.84,30594.736,0.886,34545.88656
1886,Italy,2018,ITA,60277496,2.11E+12,349.048,5.791,30853.664,0.883,34930.97611
1887,Italy,2019,ITA,60130136,2.12E+12,339.638,5.648,30599.51,0.87,35185.77994
1888,Italy,2020,ITA,59912763,1.93E+12,302.6,5.051,27764.078,0.864,32142.59918
1889,Italy,2021,ITA,59729353,2.06E+12,335.93,5.624,29887.174,0.866,34493.92704
1890,Italy,2022,ITA,59619106,2.14E+12,340.115,5.705,29444.67,0.822,35827.59695
1891,Jamaica,2002,JAM,2640582,18032751164,10.203,3.864,16495.219,2.415,6829.08206
1892,Jamaica,2003,JAM,2656629,18718066744,10.667,4.015,17072.861,2.423,7045.796287
1893,Jamaica,2004,JAM,2672227,18987080266,10.574,3.957,16572.15,2.332,7105.339579
1894,Jamaica,2005,JAM,2687070,19174940176,10.413,3.875,16972.453,2.378,7136.003221
1895,Jamaica,2006,JAM,2700973,19747242374,11.574,4.285,19292.854,2.639,7311.158747
1896,Jamaica,2007,JAM,2713808,20046356418,10.749,3.961,19579.225,2.651,7386.79981
1897,Jamaica,2008,JAM,2725633,19893168382,10.776,3.954,16516.637,2.263,7298.549872
1898,Jamaica,2009,JAM,2737001,19223460566,7.937,2.9,13012.702,1.853,7023.548974
1899,Jamaica,2010,JAM,2748573,18949004011,7.677,2.793,11906.095,1.727,6894.124337
1900,Jamaica,2011,JAM,2760493,19220287418,8.226,2.98,12538.882,1.801,6962.628566
1901,Jamaica,2012,JAM,2772432,19123987392,7.887,2.845,11726.472,1.7,6897.910352
1902,Jamaica,2013,JAM,2783689,19166827044,8.467,3.042,12705.904,1.845,6885.405318
1903,Jamaica,2014,JAM,2793756,19277035737,7.675,2.747,12441.397,1.803,6900.042716
1904,Jamaica,2015,JAM,2802536,19444553127,7.966,2.843,12817.113,1.847,6938.199233
1905,Jamaica,2016,JAM,2809919,19735837824,8.134,2.895,13239.611,1.885,7023.632291
1906,Jamaica,2017,JAM,2815765,19869841700,7.768,2.759,11680.155,1.655,7056.640629
1907,Jamaica,2018,JAM,2820103,20232863013,8.061,2.858,13204.306,1.84,7174.51207
1908,Jamaica,2019,JAM,2823275,20429119874,9.439,3.343,14605.562,2.018,7235.965279
1909,Jamaica,2020,JAM,2830745,18402554628,6.866,2.425,10243.102,1.576,6500.958097
1910,Jamaica,2021,JAM,2837680,19249256856,7.313,2.577,11227.207,1.655,6783.448753
1911,Jamaica,2022,JAM,2839150,20019224153,7.908,2.785,11773.948,1.67,7051.132963
1912,Japan,2002,JPN,127484599,4.23E+12,1275.42,10.005,48365.816,1.459,33153.62098
1913,Japan,2003,JPN,127671254,4.29E+12,1283.845,10.056,48271.73,1.437,33590.1258
1914,Japan,2004,JPN,127815769,4.38E+12,1279.122,10.008,48875.867,1.426,34271.18698
1915,Japan,2005,JPN,127913331,4.45E+12,1286.412,10.057,49673.758,1.428,34793.87704
1916,Japan,2006,JPN,127997247,4.51E+12,1263.44,9.871,49501.863,1.404,35268.14197
1917,Japan,2007,JPN,128087683,4.59E+12,1298.974,10.141,48993.164,1.367,35841.1824
1918,Japan,2008,JPN,128155992,4.54E+12,1228.687,9.587,48051.477,1.356,35444.36705
1919,Japan,2009,JPN,128192471,4.30E+12,1160.253,9.051,43858.52,1.308,33528.5144
1920,Japan,2010,JPN,128185273,4.48E+12,1211.09,9.448,46675.945,1.335,34951.71902
1921,Japan,2011,JPN,128096430,4.47E+12,1261.181,9.846,44260.359,1.269,34885.73662
1922,Japan,2012,JPN,127928283,4.53E+12,1302.113,10.178,43894.004,1.24,35411.80998
1923,Japan,2013,JPN,127723642,4.62E+12,1311.876,10.271,43658.484,1.207,36179.73054
1924,Japan,2014,JPN,127486601,4.63E+12,1260.272,9.886,42606.789,1.172,36354.35712
1925,Japan,2015,JPN,127275868,4.71E+12,1219.982,9.585,42138.867,1.139,36982.85523
1926,Japan,2016,JPN,127159950,4.74E+12,1199.933,9.436,41646.914,1.117,37295.61644
1927,Japan,2017,JPN,127064686,4.82E+12,1184.392,9.321,42137.562,1.11,37948.86207
1928,Japan,2018,JPN,126913432,4.85E+12,1138.55,8.971,41899.98,1.096,38238.54589
1929,Japan,2019,JPN,126699421,4.83E+12,1102.063,8.698,41086.219,1.077,38149.09207
1930,Japan,2020,JPN,126304533,4.63E+12,1037.285,8.213,38203.219,1.043,36631.00105
1931,Japan,2021,JPN,125679342,4.73E+12,1058.502,8.422,40020.164,1.064,37602.70797
1932,Japan,2022,JPN,124997585,4.77E+12,1029.645,8.237,39974.945,1.047,38196.69673
1933,Jordan,2002,JOR,5616077,41327374100,16.707,2.975,11879.504,1.614,7358.762015
1934,Jordan,2003,JOR,5741837,43669159351,17.273,3.008,12693.693,1.669,7605.433479
1935,Jordan,2004,JOR,5882066,47936969925,19.003,3.231,13459.61,1.652,8149.682429
1936,Jordan,2005,JOR,6029597,52217618202,20.79,3.448,14255.92,1.646,8660.21696
1937,Jordan,2006,JOR,6427377,59977821392,20.829,3.241,13830.34,1.482,9331.617142
1938,Jordan,2007,JOR,6827235,68285595085,21.7,3.178,12519.004,1.252,10001.94004
1939,Jordan,2008,JOR,6989874,72788636146,20.987,3.003,11778.231,1.131,10413.44038
1940,Jordan,2009,JOR,7141763,76172493182,21.545,3.017,11990.046,1.124,10665.78283
1941,Jordan,2010,JOR,7297046,77493873619,20.838,2.856,12214.337,1.15,10619.89655
1942,Jordan,2011,JOR,7480431,79441955134,21.409,2.862,12479.021,1.175,10619.97031
1943,Jordan,2012,JOR,7587133,81371594307,24.069,3.172,13055.925,1.217,10724.94634
1944,Jordan,2013,JOR,7991812,83495396478,24.061,3.011,12308.972,1.178,10447.6177
1945,Jordan,2014,JOR,8791715,86320876820,26.165,2.976,11480.571,1.169,9818.434381
1946,Jordan,2015,JOR,9544730,88475445240,25.799,2.703,11395.704,1.229,9269.559772
1947,Jordan,2016,JOR,10006369,90239641982,24.949,2.493,11480.458,1.273,9018.220494
1948,Jordan,2017,JOR,10234227,92472176531,26.08,2.548,11529.927,1.276,9035.579974
1949,Jordan,2018,JOR,10462310,94246709824,25.419,2.43,10799.418,1.199,9008.212319
1950,Jordan,2019,JOR,10671893,96062846478,24.57,2.302,10373.842,1.152,9001.481413
1951,Jordan,2020,JOR,10865232,94554674762,20.622,1.898,9092.539,1.045,8702.499382
1952,Jordan,2021,JOR,11066356,96661338596,21.19,1.915,9195.323,1.053,8734.70351
1953,Jordan,2022,JOR,11256269,99281825499,22.428,1.992,9883.87,1.121,8820.136184
1954,Kazakhstan,2002,KAZ,15656680,1.80E+11,156.768,10.013,27077.492,2.358,11484.36419
1955,Kazakhstan,2003,KAZ,15747377,1.98E+11,175.022,11.114,29509.088,2.352,12547.11391
1956,Kazakhstan,2004,KAZ,15850164,2.18E+11,185.476,11.702,30953.795,2.254,13735.70456
1957,Kazakhstan,2005,KAZ,15968118,2.40E+11,198.449,12.428,31602.055,2.102,15033.69046
1958,Kazakhstan,2006,KAZ,16103718,2.67E+11,219.633,13.639,33743.172,2.034,16588.41655
1959,Kazakhstan,2007,KAZ,16257212,2.92E+11,225.712,13.884,37084.332,2.061,17989.35283
1960,Kazakhstan,2008,KAZ,16426527,3.04E+11,226.102,13.764,38683.312,2.092,18489.4236
1961,Kazakhstan,2009,KAZ,16619851,3.09E+11,223.189,13.429,34236.527,1.841,18592.96363
1962,Kazakhstan,2010,KAZ,16836808,3.33E+11,248.093,14.735,36301.137,1.834,19798.39294
1963,Kazakhstan,2011,KAZ,17065996,3.60E+11,238.157,13.955,40666.574,1.927,21108.93178
1964,Kazakhstan,2012,KAZ,17306115,3.78E+11,245.263,14.172,42173.152,1.929,21857.05919
1965,Kazakhstan,2013,KAZ,17556502,4.01E+11,253.533,14.441,41671.484,1.826,22816.29765
1966,Kazakhstan,2014,KAZ,17816285,4.18E+11,299.137,16.79,43168.984,1.841,23450.40386
1967,Kazakhstan,2015,KAZ,18084175,4.22E+11,303.052,16.758,35163.887,1.507,23334.05414
1968,Kazakhstan,2016,KAZ,18363600,4.26E+11,301.739,16.431,38735.684,1.671,23185.80698
1969,Kazakhstan,2017,KAZ,18651931,4.42E+11,317.72,17.034,41010.547,1.729,23717.88577
1970,Kazakhstan,2018,KAZ,18932725,4.61E+11,329.572,17.408,41684.305,1.714,24324.133
1971,Kazakhstan,2019,KAZ,19209556,4.81E+11,296.04,15.411,41578.891,1.66,25052.40722
1972,Kazakhstan,2020,KAZ,19482116,4.69E+11,281.789,14.464,37774.996,1.57,24059.66645
1973,Kazakhstan,2021,KAZ,19743607,4.88E+11,244.904,12.404,41644.129,1.685,24714.39496
1974,Kazakhstan,2022,KAZ,20034612,5.04E+11,274.346,13.694,40893.367,1.627,25138.19896
1975,Kenya,2002,KEN,32629809,64478127960,7.819,0.24,1247.103,0.631,1976.049813
1976,Kenya,2003,KEN,33652233,67617075406,6.716,0.2,1111.784,0.553,2009.28941
1977,Kenya,2004,KEN,34713453,72070033430,7.621,0.22,1188.479,0.572,2076.1413
1978,Kenya,2005,KEN,35796485,77598831261,8.454,0.236,1259.569,0.581,2167.777961
1979,Kenya,2006,KEN,36904010,83653248054,9.567,0.259,1350.319,0.596,2266.779357
1980,Kenya,2007,KEN,38036354,91060343688,9.734,0.256,1309.021,0.547,2394.034499
1981,Kenya,2008,KEN,39206349,92971180385,10.099,0.258,1288.544,0.543,2371.329715
1982,Kenya,2009,KEN,40408887,97792492598,12.185,0.302,1398.126,0.578,2420.073896
1983,Kenya,2010,KEN,41598570,1.08E+11,11.857,0.285,1447.064,0.557,2598.218347
1984,Kenya,2011,KEN,42758467,1.17E+11,12.218,0.286,1465.129,0.535,2739.857519
1985,Kenya,2012,KEN,43888306,1.23E+11,11.246,0.256,1354.332,0.485,2791.285515
1986,Kenya,2013,KEN,44986794,1.27E+11,12.163,0.27,1423.846,0.504,2826.552105
1987,Kenya,2014,KEN,46051441,1.34E+11,13.214,0.287,1470.02,0.507,2899.81891
1988,Kenya,2015,KEN,47088528,1.40E+11,15.212,0.323,1671.833,0.562,2976.842768
1989,Kenya,2016,KEN,48139683,1.46E+11,16.289,0.338,1743.277,0.574,3034.546753
1990,Kenya,2017,KEN,49197757,1.52E+11,16.181,0.329,1727.493,0.56,3082.591928
1991,Kenya,2018,KEN,50207109,1.60E+11,17.003,0.339,1644.68,0.515,3191.919608
1992,Kenya,2019,KEN,51202829,1.68E+11,18.159,0.355,1678.614,0.51,3289.907866
1993,Kenya,2020,KEN,52217327,1.68E+11,19.99,0.383,1565.243,0.486,3217.925419
1994,Kenya,2021,KEN,53219167,1.81E+11,20.59,0.387,1634.881,0.482,3394.686616
1995,Kenya,2022,KEN,54252458,1.90E+11,20.544,0.379,1609.946,0.459,3508.8208
1996,Kiribati,2002,KIR,92281,NA,0.04,0.437,1970.857,NA,#VALUE!
1997,Kiribati,2003,KIR,94189,NA,0.04,0.428,2007.5,NA,#VALUE!
1998,Kiribati,2004,KIR,96096,NA,0.044,0.458,2107.549,NA,#VALUE!
1999,Kiribati,2005,KIR,98045,NA,0.048,0.486,2698.847,NA,#VALUE!
2000,Kiribati,2006,KIR,100028,NA,0.051,0.513,2943.564,NA,#VALUE!
2001,Kiribati,2007,KIR,102081,NA,0.051,0.503,2632.721,NA,#VALUE!
2002,Kiribati,2008,KIR,104235,NA,0.048,0.457,2887.03,NA,#VALUE!
2003,Kiribati,2009,KIR,106479,NA,0.048,0.447,2466.208,NA,#VALUE!
2004,Kiribati,2010,KIR,108717,NA,0.059,0.539,2402.143,NA,#VALUE!
2005,Kiribati,2011,KIR,110660,NA,0.055,0.497,2178.539,NA,#VALUE!
2006,Kiribati,2012,KIR,112293,NA,0.055,0.489,2119.364,NA,#VALUE!
2007,Kiribati,2013,KIR,113847,NA,0.055,0.483,2114.567,NA,#VALUE!
2008,Kiribati,2014,KIR,115339,NA,0.055,0.477,2094.633,NA,#VALUE!
2009,Kiribati,2015,KIR,116826,NA,0.059,0.502,2193.604,NA,#VALUE!
2010,Kiribati,2016,KIR,118488,NA,0.055,0.464,2312.025,NA,#VALUE!
2011,Kiribati,2017,KIR,120288,NA,0.07,0.579,2577.624,NA,#VALUE!
2012,Kiribati,2018,KIR,122097,NA,0.07,0.57,2569.699,NA,#VALUE!
2013,Kiribati,2019,KIR,123928,NA,0.07,0.562,2550.497,NA,#VALUE!
2014,Kiribati,2020,KIR,126110,NA,0.07,0.552,2468.371,NA,#VALUE!
2015,Kiribati,2021,KIR,128387,NA,0.07,0.542,2424.593,NA,#VALUE!
2016,Kiribati,2022,KIR,130483,NA,0.07,0.534,2414.867,NA,#VALUE!
2017,Kuwait,2002,KWT,2059983,83636154969,60.114,29.182,113044.562,2.784,40600.41028
2018,Kuwait,2003,KWT,2109886,1.05E+11,62.491,29.618,131814.344,2.649,49753.43018
2019,Kuwait,2004,KWT,2157329,1.23E+11,65.855,30.526,143647.453,2.51,57236.44228
2020,Kuwait,2005,KWT,2236797,1.43E+11,74.615,33.358,152611.672,2.39,63841.26001
2021,Kuwait,2006,KWT,2364741,1.60E+11,76.222,32.233,138972.203,2.059,67499.97724
2022,Kuwait,2007,KWT,2507890,1.75E+11,77.295,30.821,127463.469,1.831,69598.6765
2023,Kuwait,2008,KWT,2651433,1.84E+11,84.442,31.848,130233.758,1.879,69304.23299
2024,Kuwait,2009,KWT,2795489,1.75E+11,88.832,31.777,125259.391,1.997,62709.00706
2025,Kuwait,2010,KWT,2943374,1.76E+11,89.721,30.482,137603.578,2.301,59807.87867
2026,Kuwait,2011,KWT,3132815,2.01E+11,87.151,27.819,130844.328,2.037,64232.54553
2027,Kuwait,2012,KWT,3337025,2.15E+11,101.201,30.327,126699.711,1.971,64296.81047
2028,Kuwait,2013,KWT,3507755,2.17E+11,83.047,23.675,127883.844,2.067,61871.38842
2029,Kuwait,2014,KWT,3665769,2.18E+11,74.994,20.458,119275.031,2.005,59499.83189
2030,Kuwait,2015,KWT,3834465,2.19E+11,93.317,24.337,122225.258,2.136,57219.46724
2031,Kuwait,2016,KWT,4003976,2.26E+11,104.019,25.979,116373.016,2.063,56400.40295
2032,Kuwait,2017,KWT,4154686,2.15E+11,100.01,24.072,112401.039,2.17,51792.22366
2033,Kuwait,2018,KWT,4323389,2.20E+11,102.453,23.697,111575,2.188,50984.17079
2034,Kuwait,2019,KWT,4442201,2.19E+11,104.654,23.559,99692.883,2.02,49346.6306
2035,Kuwait,2020,KWT,4400146,2.00E+11,90.103,20.477,95378.398,2.101,45406.85977
2036,Kuwait,2021,KWT,4360748,2.02E+11,87.869,20.15,107581.398,2.318,46416.3806
2037,Kuwait,2022,KWT,4589514,2.19E+11,115.849,25.242,102111.328,2.14,47709.02261
2038,Kyrgyzstan,2002,KGZ,5116252,16170495966,4.917,0.961,6944.132,2.197,3160.613661
2039,Kyrgyzstan,2003,KGZ,5159422,17135753196,5.376,1.042,6508.634,1.96,3321.254434
2040,Kyrgyzstan,2004,KGZ,5203048,18155686902,5.808,1.116,6561.337,1.88,3489.432906
2041,Kyrgyzstan,2005,KGZ,5246337,17942169018,5.519,1.052,6315.117,1.847,3419.942146
2042,Kyrgyzstan,2006,KGZ,5282451,18316466710,5.457,1.033,6649.086,1.918,3467.418195
2043,Kyrgyzstan,2007,KGZ,5313376,19684074796,6.522,1.228,7616.677,2.056,3704.626738
2044,Kyrgyzstan,2008,KGZ,5342530,20960394949,7.481,1.4,7964.552,2.03,3923.308797
2045,Kyrgyzstan,2009,KGZ,5398013,21348199451,6.709,1.243,8012.048,2.026,3954.825498
2046,Kyrgyzstan,2010,KGZ,5491763,21037148123,6.356,1.157,7097.546,1.853,3830.672978
2047,Kyrgyzstan,2011,KGZ,5594537,22069322288,7.62,1.362,7469.331,1.893,3944.798701
2048,Kyrgyzstan,2012,KGZ,5696521,22049906072,10.087,1.771,9026.362,2.332,3870.7671
2049,Kyrgyzstan,2013,KGZ,5797294,24456653043,9.734,1.679,8369.903,1.984,4218.632528
2050,Kyrgyzstan,2014,KGZ,5898322,25440781974,10.236,1.735,8409.271,1.95,4313.223655
2051,Kyrgyzstan,2015,KGZ,6001876,26426866370,10.265,1.71,7766.934,1.764,4403.101025
2052,Kyrgyzstan,2016,KGZ,6108460,27572739134,9.622,1.575,7790.065,1.726,4513.860962
2053,Kyrgyzstan,2017,KGZ,6220148,28879683468,9.364,1.505,7503.813,1.616,4642.925453
2054,Kyrgyzstan,2018,KGZ,6341733,29878637891,11.175,1.762,8019.065,1.702,4711.43107
2055,Kyrgyzstan,2019,KGZ,6494036,31253353975,9.047,1.393,7083.414,1.472,4812.624072
2056,Kyrgyzstan,2020,KGZ,6664143,28560253227,8.348,1.253,6303.29,1.471,4285.660321
2057,Kyrgyzstan,2021,KGZ,6820483,29628978769,10.338,1.516,6373.353,1.467,4344.117384
2058,Kyrgyzstan,2022,KGZ,6955792,31703003147,11.513,1.655,7569.569,1.661,4557.784814
2059,Laos,2002,LAO,5610888,13872426080,1.166,0.208,1003.498,0.406,2472.411868
2060,Laos,2003,LAO,5697944,14843718409,1.221,0.214,1075.667,0.413,2605.100789
2061,Laos,2004,LAO,5781627,16000772290,1.282,0.222,1096.164,0.396,2767.520681
2062,Laos,2005,LAO,5869531,17208611490,1.337,0.228,1243.305,0.424,2931.854605
2063,Laos,2006,LAO,5963199,17176979638,1.757,0.295,1515.797,0.526,2880.497471
2064,Laos,2007,LAO,6056237,20454811822,1.836,0.303,1579.572,0.468,3377.478758
2065,Laos,2008,LAO,6148974,22210959976,2.131,0.347,1728.93,0.479,3612.140818
2066,Laos,2009,LAO,6241649,24050843271,2.667,0.427,1952.968,0.507,3853.283527
2067,Laos,2010,LAO,6334198,26198017296,3.001,0.474,2160.704,0.522,4135.964379
2068,Laos,2011,LAO,6426592,28505277000,3.097,0.482,2263.163,0.51,4435.519946
2069,Laos,2012,LAO,6518981,30756620000,3.328,0.511,2548.289,0.54,4718.010376
2070,Laos,2013,LAO,6611385,33213895000,4.198,0.635,2815.821,0.561,5023.742378
2071,Laos,2014,LAO,6703170,35727804000,4.383,0.654,2958.908,0.555,5329.98626
2072,Laos,2015,LAO,6801647,38423808000,9.185,1.35,5482.171,0.97,5649.191733
2073,Laos,2016,LAO,6908800,41128975200,16.407,2.375,8507.049,1.429,5953.128648
2074,Laos,2017,LAO,7018150,43958737408,19.625,2.796,9871.347,1.576,6263.579064
2075,Laos,2018,LAO,7128043,46694965948,20.481,2.873,10029.2,1.531,6550.88163
2076,Laos,2019,LAO,7237635,49243304815,18.34,2.534,10097.163,1.484,6803.783945
2077,Laos,2020,LAO,7346534,50856670244,18.294,2.49,9094.354,1.314,6922.539288
2078,Laos,2021,LAO,7453192,52626361275,21.837,2.93,9379.786,1.328,7060.915816
2079,Laos,2022,LAO,7559008,54953902901,22.549,2.983,8552.412,1.176,7269.988721
2080,Latvia,2002,LVA,2311358,30014856985,7.52,3.254,17873.787,1.376,12985.8105
2081,Latvia,2003,LVA,2288983,32298352002,7.726,3.375,17838.24,1.264,14110.35032
2082,Latvia,2004,LVA,2264179,34720425840,7.731,3.415,20282.883,1.323,15334.66472
2083,Latvia,2005,LVA,2239787,38143684659,7.811,3.487,21149.693,1.242,17030.05003
2084,Latvia,2006,LVA,2219039,42361248688,8.31,3.745,20249.385,1.061,19089.90725
2085,Latvia,2007,LVA,2200774,46228816935,8.637,3.925,21040.67,1.002,21005.70842
2086,Latvia,2008,LVA,2177710,44217430207,8.198,3.765,21398.684,1.054,20304.55396
2087,Latvia,2009,LVA,2142044,37590730012,7.456,3.481,20577.336,1.173,17548.99993
2088,Latvia,2010,LVA,2097834,35881177042,8.555,4.078,23815.148,1.392,17103.91625
2089,Latvia,2011,LVA,2059940,37869724459,7.808,3.791,21669.318,1.179,18383.89684
2090,Latvia,2012,LVA,2034639,40536567235,7.52,3.696,22749.254,1.142,19923.22335
2091,Latvia,2013,LVA,2013004,41350512828,7.369,3.661,22147.385,1.078,20541.69432
2092,Latvia,2014,LVA,1994153,42137028688,7.172,3.597,20567.852,0.973,21130.28874
2093,Latvia,2015,LVA,1977874,43774190659,7.262,3.672,21292.598,0.962,22131.94099
2094,Latvia,2016,LVA,1959863,44810998817,7.211,3.679,22950.191,1.004,22864.35267
2095,Latvia,2017,LVA,1942599,46295495418,7.215,3.714,25378.883,1.065,23831.73028
2096,Latvia,2018,LVA,1927586,48143398790,7.843,4.069,22825.789,0.914,24976.00563
2097,Latvia,2019,LVA,1914267,49380620266,7.633,3.988,23645.102,0.917,25796.09859
2098,Latvia,2020,LVA,1901119,48292861660,6.999,3.682,21682.367,0.854,25402.33497
2099,Latvia,2021,LVA,1885593,50255494980,7.218,3.828,22845.332,0.857,26652.35551
2100,Latvia,2022,LVA,1881059,51248480035,6.608,3.513,20474.271,0.752,27244.48305
2101,Lebanon,2002,LBN,4463505,29771684188,16.244,3.639,14182.44,2.126,6670.023712
2102,Lebanon,2003,LBN,4525513,31778515559,18.529,4.094,13828.311,1.969,7022.080272
2103,Lebanon,2004,LBN,4599285,35314011356,17.208,3.742,13763.996,1.793,7678.152442
2104,Lebanon,2005,LBN,4671105,37512383718,16.65,3.565,12968.104,1.615,8030.730142
2105,Lebanon,2006,LBN,4751146,39442140692,14.792,3.113,11933.208,1.437,8301.605695
2106,Lebanon,2007,LBN,4844119,44589675655,13.746,2.838,10372.43,1.127,9204.909222
2107,Lebanon,2008,LBN,4925359,50361558474,17.418,3.536,13316.851,1.302,10224.95182
2108,Lebanon,2009,LBN,4992295,57304677732,20.958,4.198,16190.095,1.41,11478.62411
2109,Lebanon,2010,LBN,5041290,64006241939,19.997,3.967,15401.946,1.213,12696.4015
2110,Lebanon,2011,LBN,5096018,66782067583,20.264,3.976,15405.057,1.176,13104.75504
2111,Lebanon,2012,LBN,5235742,68494363923,22.332,4.265,16755.264,1.281,13082.07393
2112,Lebanon,2013,LBN,5743441,71116324024,22.164,3.859,15143.684,1.223,12382.18065
2113,Lebanon,2014,LBN,6346993,72883563855,23.992,3.78,14433.08,1.257,11483.16437
2114,Lebanon,2015,LBN,6472470,73219558993,25.731,3.975,15547.409,1.374,11312.46016
2115,Lebanon,2016,LBN,6323061,74358860056,26.438,4.181,16396.982,1.394,11759.94665
2116,Lebanon,2017,LBN,6160129,75030320802,27.821,4.516,17961.676,1.475,12179.99182
2117,Lebanon,2018,LBN,5984120,73615988520,25.812,4.313,17397.031,1.414,12301.89042
2118,Lebanon,2019,LBN,5794601,68525451094,25.141,4.339,18132.562,1.533,11825.74108
2119,Lebanon,2020,LBN,5702400,50772560784,23.694,4.155,17183.104,1.93,8903.71787
2120,Lebanon,2021,LBN,5718129,50772615264,19.474,3.406,14689.979,1.654,8879.235719
2121,Lebanon,2022,LBN,5744492,48741710654,15.361,2.674,12473.167,1.47,8484.947086
2122,Lesotho,2002,LSO,1994686,3773087839,1.905,0.955,977.28,0.517,1891.569821
2123,Lesotho,2003,LSO,1985060,3857951274,1.931,0.973,995.66,0.512,1943.493534
2124,Lesotho,2004,LSO,1971130,3857815847,1.979,1.004,1040.304,0.532,1957.159521
2125,Lesotho,2005,LSO,1953080,3870538474,2.012,1.03,1129.982,0.57,1981.761358
2126,Lesotho,2006,LSO,1945066,3946096482,2.034,1.045,1175.113,0.579,2028.772536
2127,Lesotho,2007,LSO,1953273,4038812448,2.074,1.062,1495.337,0.723,2067.71529
2128,Lesotho,2008,LSO,1966547,4170596962,2.121,1.079,1270.846,0.599,2120.771567
2129,Lesotho,2009,LSO,1980884,4214040389,2.217,1.119,1469.491,0.691,2127.353439
2130,Lesotho,2010,LSO,1996256,4442653593,2.275,1.14,1557.578,0.7,2225.492919
2131,Lesotho,2011,LSO,2014015,4516050000,2.759,1.37,1505.866,0.672,2242.311999
2132,Lesotho,2012,LSO,2034363,4740080000,2.792,1.372,1613.91,0.693,2330.006985
2133,Lesotho,2013,LSO,2056509,4954224000,2.125,1.033,1610.642,0.669,2409.045621
